relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
results/tables/stage5B1_gse73680_module_response/stage5B1_input_consistency_check.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	005848357a2be49013328c1ae0ce03c57acc2a07a0a2cac5da07cf329f5aaafa	Source: results/tables/revision/stage5B1_gse73680_module_response/stage5B1_input_consistency_check.tsv
results/tables/stage5B1_gse73680_module_response/stage5B1_module_manifest.tsv	tsv	Audited result table supporting manuscript claims	stage5B1_gse73680_module_response	yes	no	no	5ae6091ee3fe020884503d61d7c74d62b0e8f0b5986b92ec75753d9a859a32ca	Source: results/tables/revision/stage5B1_gse73680_module_response/stage5B1_module_manifest.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_adjustment_retention_summary.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	a5d05ddbbe12edf392924cb8fe8c8c111dd297f614d9df89bdd88acef816bbd1	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_adjustment_retention_summary.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_delta_adjusted_compact_models.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	3e3ea4155ad7805f740552890f5a3f182834c041564606520e2cbbb1ef34b2f0	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_delta_adjusted_compact_models.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_delta_adjusted_single_covariate_models.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	65f1162cde0acb288d3e7a9e7767dfb65ab853dac40dc6eb4b66631ac714eeba	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_delta_adjusted_single_covariate_models.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_injury_remodeling_coupling_interpretation.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	c1c04f47ade0229c0adec0bbef378f23344d88a577c54b856c99a697c21581bb	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_injury_remodeling_coupling_interpretation.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_patient_fixed_effect_adjusted_models.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	3bc9e8112da42e37594878c3fdafd7b7131362380461562c399b3775504a9c50	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_patient_fixed_effect_adjusted_models.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_signature_collinearity_diagnostics.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	54ebeb4c80fd59eb974a5af2f27571f8bd60abbfd89d4282881dfe1925ff2af9	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_signature_collinearity_diagnostics.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_signature_priority_for_adjustment.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	a323c1c332682ed21465364f1533f94ab28d6e021027741a3fa3fc4b99b42d12	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_signature_priority_for_adjustment.tsv
results/tables/stage5B2_gse73680_composition_adjusted/gse73680_stage5B2_claim_decision_table.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	473000563c97ea3b5b42cb43fa704af1e4ef43dc93de27f7690275336af0d40f	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/gse73680_stage5B2_claim_decision_table.tsv
results/tables/stage5B2_gse73680_composition_adjusted/stage5B2_covariate_set_manifest.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	65c33f7dc46b99e5910ca72df880e3673d3df20a12ee4d8fa10f077c2cddbc2b	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/stage5B2_covariate_set_manifest.tsv
results/tables/stage5B2_gse73680_composition_adjusted/stage5B2_input_consistency_check.tsv	tsv	Audited result table supporting manuscript claims	stage5B2_gse73680_composition_adjusted	yes	no	no	49657ec497ccfca77235fbc108b20e5864856dc559af613d24ac05f8057da471	Source: results/tables/revision/stage5B2_gse73680_composition_adjusted/stage5B2_input_consistency_check.tsv
results/tables/stage6B1_spatial_context_projection/spatial_module_manifest_stage6B1.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	d67eba37850acb5bbb0273f32ac8dd1140da670e129b07ff935abce2ad021c3d	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_module_manifest_stage6B1.tsv
results/tables/stage6B1_spatial_context_projection/spatial_section_level_consistency_summary.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	d238193ff943308238c231afb7e1c07d22beb236a5d1c42d000edebf7cfded17	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_section_level_consistency_summary.tsv
results/tables/stage6B1_spatial_context_projection/spatial_section_module_score_summary.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	92178d51282fd76bb7342ac6d8a258bf4737faacf6183a5d8e08d60eaa3961ac	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_section_module_score_summary.tsv
results/tables/stage6B1_spatial_context_projection/spatial_section_qc_stage6B1.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	04fc953058a27665117a03150608b25cc2cd6364846dbdf65e7271b55a88bd94	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_section_qc_stage6B1.tsv
results/tables/stage6B1_spatial_context_projection/spatial_spot_module_scores.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	860bda23cc7b87bf66a432f306f976348770a1f3b2fcab2f7187218deef0ebda	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_spot_module_scores.tsv
results/tables/stage6B1_spatial_context_projection/spatial_spot_module_scores_residualized.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	dcc031ba7ccf1d98a7bd3e38021a3e2fb5fb4f47f38d9d9bcfd32d226ab1e462	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_spot_module_scores_residualized.tsv
results/tables/stage6B1_spatial_context_projection/spatial_stage6B1_claim_decision_table.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	4de6eec5090a3d0e999e3cace07d6a9b031ef1079227b9e6a5d913f89aa89e37	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_stage6B1_claim_decision_table.tsv
results/tables/stage6B1_spatial_context_projection/spatial_within_section_codistribution.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	c0267f4fa82b902529b28c523832dfa474a176f4a0ece8b22d1b0c7c07f75d1e	Source: results/tables/revision/stage6B1_spatial_context_projection/spatial_within_section_codistribution.tsv
results/tables/stage6B1_spatial_context_projection/stage6B1_input_consistency_check.tsv	tsv	Audited result table supporting manuscript claims	stage6B1_spatial_context_projection	yes	no	no	e367b4c8bae8560765a07d0b8d4bd428a414aae886063800acb9752783269073	Source: results/tables/revision/stage6B1_spatial_context_projection/stage6B1_input_consistency_check.tsv
scripts/00_download_phase1_gwas.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c6e1377626ec897538473307a0f79eff22a4549ff9d84ad90de80f5d47fb43aa	Source: scripts/00_download_phase1_gwas.sh
scripts/00_setup/check_figure_dependencies.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f6b82b4148f440f7c6fd25469a88b4dc03aaebea1826ca460ac65578f03b3711	Source: scripts/00_setup/check_figure_dependencies.R
scripts/00_setup/check_figure_dependencies_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4f77161fb1ec531fd87ab1037c85853d65ef693fa3c6663ead893be753b2fce6	Source: scripts/00_setup/check_figure_dependencies_v0.2.R
scripts/01_gwas_qc/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c35404f0525fde520b1426224b7d652bc979bc378607bd257eae87e4d3c41e4c	Source: scripts/01_gwas_qc/README.md
scripts/01_gwas_qc/README_phase1_commands.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	caafc233c3c35a43f3f5168ee9962dffa30d44298be7539a176a99c131158980	Source: scripts/01_gwas_qc/README_phase1_commands.md
scripts/01_gwas_qc/inspect_gwas_columns.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4dda20b9e079b55c541c6a601deb90a23ca64de79692e42068155d639cdb6431	Source: scripts/01_gwas_qc/inspect_gwas_columns.py
scripts/01_gwas_qc/phase1_gwas_sanity_check.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	83df9f7fbffa295869bd2f548f8caeda5017822b83f68116be53cf50ec8fd3bf	Source: scripts/01_gwas_qc/phase1_gwas_sanity_check.R
scripts/01_gwas_qc/plot_phase1_gwas_qc.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b25de91678f440f5f1c754c3e2fb68c0216f92f06996580160a613f923a06837	Source: scripts/01_gwas_qc/plot_phase1_gwas_qc.R
scripts/01_gwas_qc/qc_gwas_sumstats.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	17a4c1bb418128ff70b81154093b881d4925e7ce16739f3b521f93b7440fdba0	Source: scripts/01_gwas_qc/qc_gwas_sumstats.py
scripts/01_gwas_qc/run_phase1_inspect_2025.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	895d289fe64729b8eedddd2e09ec01b7490ce62cc96e173d740ddcad3493e22c	Source: scripts/01_gwas_qc/run_phase1_inspect_2025.sh
scripts/01_gwas_qc/verify_phase1_gwas_file.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	03d116d90e8facd0d0e5791cb17b1c2b4d3a68d44a091d74b625bc9f91a1a96b	Source: scripts/01_gwas_qc/verify_phase1_gwas_file.sh
scripts/02_locus_mapping/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d3d67e1da3ee7b58dc19c8cab356e83b68b4afd71f8ba15d236ad2fc62530f5e	Source: scripts/02_locus_mapping/README.md
scripts/02_locus_mapping/make_phase1_gene_sets.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	59178870b47e8e23ebc7617ea5713f9a33153b702bb5aac83ba64db39771799f	Source: scripts/02_locus_mapping/make_phase1_gene_sets.py
scripts/02_locus_mapping/make_phase1_leads_loci.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d9a396755616e98e39b071a412823d164a8b1d00c3c55337c588855b719c023a	Source: scripts/02_locus_mapping/make_phase1_leads_loci.py
scripts/02_locus_mapping/map_phase1_candidate_genes.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7092bc6cd2d446ed0d5c099ed6fe9f664f31bd6b6a039e97fc238a1da49460b4	Source: scripts/02_locus_mapping/map_phase1_candidate_genes.py
scripts/03_magma_fuma/20_magma_pathway_enrichment.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0ef417ca1a7608b4139e1133bceb559ea6da0e1e955b7523bc5029d4c58c6b8f	Source: scripts/03_magma_fuma/20_magma_pathway_enrichment.R
scripts/03_magma_fuma/21_pathway_enrichment_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a1d666733af3c79e023369e7506e5d1d98e742e19e77d0a6ffde803956e7e01b	Source: scripts/03_magma_fuma/21_pathway_enrichment_audit.R
scripts/03_magma_fuma/MAGMA_STATUS.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	39796d117ed65077e4ca90f11e3e986e4d0dd396dc131843e7776a7d1b24708f	Source: scripts/03_magma_fuma/MAGMA_STATUS.md
scripts/03_magma_fuma/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	80c862231279aad441d3e2ef5959e03040efb95f7203f00b96c4ad205ad45d10	Source: scripts/03_magma_fuma/README.md
scripts/03_magma_fuma/deduplicate_magma_input.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e68b61eea9ff31780eb1341bdde219492836709e1371d4d6d42c72b72fab291c	Source: scripts/03_magma_fuma/deduplicate_magma_input.py
scripts/03_magma_fuma/make_candidate_gene_tiers_v0.1.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5d5d0097bca984a2cf5e948ea7187be592296ee011bdce048ca0fbfa6676b820	Source: scripts/03_magma_fuma/make_candidate_gene_tiers_v0.1.R
scripts/03_magma_fuma/make_magma_freeze_summaries.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7d1850a71c7a396a98e7a1473ea22b21889d4086146c5067f8463274e80ba55d	Source: scripts/03_magma_fuma/make_magma_freeze_summaries.R
scripts/03_magma_fuma/postprocess_magma_genes.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bfecaea9597e8785c2621abe1ec84354d63411be48a4678a39e3196073c5568f	Source: scripts/03_magma_fuma/postprocess_magma_genes.R
scripts/03_magma_fuma/prepare_magma_inputs.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f6fbad7a43c5b2ece2ddd3b30ee74fdb705431c97e6a6f15e6051110b5f16f89	Source: scripts/03_magma_fuma/prepare_magma_inputs.R
scripts/03_magma_fuma/run_magma_gene_analysis.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0e7531d266e1269669b23a598f16edf55e91865061b264871cfd210c7a2857e5	Source: scripts/03_magma_fuma/run_magma_gene_analysis.sh
scripts/03_magma_fuma/run_magma_input_qc.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7ae875e014d8389a09847fe48f3d4a9833b43b9b06e03edbdf4561a8b9624161	Source: scripts/03_magma_fuma/run_magma_input_qc.sh
scripts/04_twas/00_check_phase2b_inputs.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0a744e8ef5f268c1f2fed144878b579a28a9bb9a04c22ba9f1d4acf337efd358	Source: scripts/04_twas/00_check_phase2b_inputs.sh
scripts/04_twas/01_check_twas_resources.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	629a2d8d9d792bcb3599e96ce4fb12cc61b1ce68fe97730f6cfca3268bbf5d77	Source: scripts/04_twas/01_check_twas_resources.R
scripts/04_twas/01_make_twas_resource_manifest.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b35e281642339379a0b592400d0dcd60b2f2b33461dd919ef9401e911df71726	Source: scripts/04_twas/01_make_twas_resource_manifest.R
scripts/04_twas/02_check_twas_harmonization.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	906e3f32e13e9c2e1819e980450dd46917ef93a413145ca1c0f54f35f4068920	Source: scripts/04_twas/02_check_twas_harmonization.R
scripts/04_twas/03_make_twas_resource_manifest_v2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b7412ac5475e68b3e1b81c46d14aac1c984dd46f096bf529239fb0f8a0b0e59a	Source: scripts/04_twas/03_make_twas_resource_manifest_v2.R
scripts/04_twas/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e6b8074701508c6e55b0320329d9d27afd49d6ad7f949304fd91d588e46c3848	Source: scripts/04_twas/README.md
scripts/04_twas/fusion/01_check_fusion_resources.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d95b9e20d55addab245257c3506d0b8420a024dac930f7794c5f91c576def92b	Source: scripts/04_twas/fusion/01_check_fusion_resources.sh
scripts/04_twas/fusion/02_make_fusion_sumstats.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ea34fa653305538837803a551ebe81e83912fbf3adc73715e8349e48ee824575	Source: scripts/04_twas/fusion/02_make_fusion_sumstats.R
scripts/04_twas/fusion/02_smoke_test_fusion.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ede32d8fe5af40d1db554f0c5c9ba139d0bea119a1e6bb2cc4199ebb29543272	Source: scripts/04_twas/fusion/02_smoke_test_fusion.sh
scripts/04_twas/fusion/03_run_fusion_per_tissue.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	03a3538d041128c1fbb0840b7438fa725685fe9f680ae9bba28a8b4bec53f305	Source: scripts/04_twas/fusion/03_run_fusion_per_tissue.sh
scripts/04_twas/fusion/04_run_fusion_all_tissues.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cfde09d4129aef3db9f5ca2699a567c8cabcd2b967dbc0db5450a995aa4dec75	Source: scripts/04_twas/fusion/04_run_fusion_all_tissues.sh
scripts/04_twas/fusion/05_summarize_fusion_results.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f38651453f644c142eb8177a669e4cb43c02d0c3b29a63b76bfa67b390cd4c1a	Source: scripts/04_twas/fusion/05_summarize_fusion_results.R
scripts/04_twas/integration/01_integrate_magma_fusion_predixcan_scrna.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	cfc36ab6a72f1e112e1ced1f6db495b778b2da2a05e19602fa5eafc7c03f29f1	Source: scripts/04_twas/integration/01_integrate_magma_fusion_predixcan_scrna.R
scripts/04_twas/predixcan/01_check_predixcan_resources.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0f7bab184bbc2f7d8d1752c9bd2f499d7b306d450506201536b41191a56959b7	Source: scripts/04_twas/predixcan/01_check_predixcan_resources.sh
scripts/04_twas/predixcan/02_smoke_test_spredixcan.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f65e6373e4dd224e8ea228be79c5c3a825dfd406cf5d67ec65e59bb27ef06d36	Source: scripts/04_twas/predixcan/02_smoke_test_spredixcan.sh
scripts/04_twas/predixcan/03_run_spredixcan_all_tissues.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5f75d879481cdd54220bdedef123fd362668bbd73f007960f77fb61bd60fc929	Source: scripts/04_twas/predixcan/03_run_spredixcan_all_tissues.sh
scripts/04_twas/predixcan/04_summarize_spredixcan_results.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e60ae8098ac4759c71a546ff514243829c0fb0344d0c6fa40e355ff223729a0a	Source: scripts/04_twas/predixcan/04_summarize_spredixcan_results.R
scripts/04_twas/prepare_twas_input.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3ad02c8d37379957de5025cdfb8ddd11c48f0a97e925c5e42a305142bdd5e11e	Source: scripts/04_twas/prepare_twas_input.R
scripts/05_smr_coloc/01_check_eqtl_resources.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	454356ade86684d6937a1a5e2a7488521a1b4b544910470b1d95b2f5fad1cdda	Source: scripts/05_smr_coloc/01_check_eqtl_resources.R
scripts/05_smr_coloc/01_prepare_eqtl_for_coloc.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3227265c747e240841444665ef56799d82e0ec83a2462f92ea7b964648d9a56a	Source: scripts/05_smr_coloc/01_prepare_eqtl_for_coloc.R
scripts/05_smr_coloc/02_run_coloc_per_locus.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d86b7da267ceda3c284e7b9a44a94e1a021264ed878023b8c07e1a627df24f86	Source: scripts/05_smr_coloc/02_run_coloc_per_locus.R
scripts/05_smr_coloc/03_summarize_coloc_results.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9f7757181d457f4ac27d3c2492e3a6e32aefa7573752fdbfcbcdb1d181757e6b	Source: scripts/05_smr_coloc/03_summarize_coloc_results.R
scripts/05_smr_coloc/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	726de044006cb9e8ee8e2a91c25ae0505edb05eafad86b0d3ad7a5eb0eac96b2	Source: scripts/05_smr_coloc/README.md
scripts/05_smr_coloc/prepare_coloc_execution_plan.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5f5d9997a826e5f80e2530d750644a4e151d3579a69b7cfa9b3d5e6da812edea	Source: scripts/05_smr_coloc/prepare_coloc_execution_plan.R
scripts/05_smr_coloc/prepare_phase2c_resource_tables.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5de65035d95948934d677575bee0d12e83ea4665da9e2bc060df131e73b248fd	Source: scripts/05_smr_coloc/prepare_phase2c_resource_tables.R
scripts/06_scrna_processing/30_rebuild_gse231569_seurat.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1722398dbaf0131cc7f4247aec2c47c486cbba80428d332a6b7fd0153e4ac01e	Source: scripts/06_scrna_processing/30_rebuild_gse231569_seurat.R
scripts/06_scrna_processing/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	94dbabd105948a40089fe06b256397c04eec599edd5744030a3c5050c488b142	Source: scripts/06_scrna_processing/README.md
scripts/06_spatial/00_download_spatial_resources.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5070b36c5026ffeff9966520947cfa5727e90800357cb7c063176e672e96c5c9	Source: scripts/06_spatial/00_download_spatial_resources.sh
scripts/06_spatial/01_detect_spatial_files.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e6ca1736c710145e1f2f6a9a878d3541e06bf1df9545a65dc912bfa0a7207df0	Source: scripts/06_spatial/01_detect_spatial_files.sh
scripts/06_spatial/02_inventory_spatial_inputs.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	91d243926ac1449f6b123330b51844082a0aaca77d3f46dd3f96e180215cf227	Source: scripts/06_spatial/02_inventory_spatial_inputs.R
scripts/07_scrna_gene_mapping/20_magma_weighted_cell_score.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5088d1c0dc3f6231af64a579c9038b13e2897db75ff0d52241848a0a4fa8152e	Source: scripts/07_scrna_gene_mapping/20_magma_weighted_cell_score.R
scripts/07_scrna_gene_mapping/21_loop_tal_influential_genes.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2c9738c0e85b742535b55bfb400e4c0d7277b6e23597de23821203ec3688aaec	Source: scripts/07_scrna_gene_mapping/21_loop_tal_influential_genes.R
scripts/07_scrna_gene_mapping/22_magma_score_umap_projection.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	5dcb710a413bc21d2857c76189920f3ecfc5d366a06a0df20fcaba442cc8821e	Source: scripts/07_scrna_gene_mapping/22_magma_score_umap_projection.R
scripts/07_scrna_gene_mapping/23_gse231569_donor_level_loop_tal_score_test.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	19ec25fca2ad2ffabd89c5f2974f329fd7cbace91da61f382610a085d8ff260c	Source: scripts/07_scrna_gene_mapping/23_gse231569_donor_level_loop_tal_score_test.R
scripts/07_scrna_gene_mapping/README.md	md	Analysis or release-support script	Project scripts / revision stages	yes	no	no	2eb345621a16e0c6822f9408afd7ab0c28dc0ce95a2b72886eb342808070eb8a	Source: scripts/07_scrna_gene_mapping/README.md
scripts/07_scrna_gene_mapping/audited_locus_driver_balanced_sensitivity.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	54f1f91904e8bcaf814ba1678cbc04abf0337a99a4f592e7d2d37b1761c62be8	Source: scripts/07_scrna_gene_mapping/audited_locus_driver_balanced_sensitivity.R
scripts/07_scrna_gene_mapping/audited_locus_evidence_and_sensitivity.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	10f2ee27228797ac0e220fcbc213cac9221cb6c5745b762328277431a9d14e65	Source: scripts/07_scrna_gene_mapping/audited_locus_evidence_and_sensitivity.R
scripts/07_scrna_gene_mapping/audited_locus_scrna_projection.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	43dc9236915482855f5fd9b3109510500e3a241d8b6d6b50d07374fa6d02df37	Source: scripts/07_scrna_gene_mapping/audited_locus_scrna_projection.R
scripts/07_scrna_gene_mapping/freeze_phase3a_locus_driver_sensitivity.sh	sh	Analysis or release-support script	Project scripts / revision stages	yes	no	no	24a267a45c4677f9d360505de1758e1c6f6c03bf2e0ea66a51e14b50774e5f31	Source: scripts/07_scrna_gene_mapping/freeze_phase3a_locus_driver_sensitivity.sh
scripts/07_scrna_gene_mapping/gene_set_scrna_projection_audited.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4a44ccf81dd22b12bc54a9fc3c60bf99254f77eec4921e31f4a84a861398bdb4	Source: scripts/07_scrna_gene_mapping/gene_set_scrna_projection_audited.R
scripts/07_scrna_gene_mapping/gse231569_marker_audit.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bee1f903311ac339288073c6cbca95af3a21e7e96d5e34ecc689aac7553eee84	Source: scripts/07_scrna_gene_mapping/gse231569_marker_audit.R
scripts/07_scrna_gene_mapping/magma_driver_balanced_sensitivity.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	75e2ad0320f87a69979641cac5246db247d6a6994a43a310496ab96891ba099e	Source: scripts/07_scrna_gene_mapping/magma_driver_balanced_sensitivity.R
scripts/07_scrna_gene_mapping/magma_scrna_projection_benchmark.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f861354cf096aa906070cfe2e51d770153dd6f589e5a4759d7cd789c38d382b0	Source: scripts/07_scrna_gene_mapping/magma_scrna_projection_benchmark.R
scripts/07_scrna_gene_mapping/make_gse231569_audited_annotation_config.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	f96e39de8c259eada4ab639f87d88561487cbf6bce90dcef0fcc71d661849b4d	Source: scripts/07_scrna_gene_mapping/make_gse231569_audited_annotation_config.R
scripts/07_scrna_gene_mapping/make_umod_locus_context_summary.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	1f16f2130fb0ca65f1199949c341e50041b2d688ed5c656dcaa93c00145b73de	Source: scripts/07_scrna_gene_mapping/make_umod_locus_context_summary.R
scripts/07_scrna_gene_mapping/p1_tal_gene_evidence_pack.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c866317551146d8f6728bdfd9e105cf3ff26f50ed7107aa14fbe0ae05a982785	Source: scripts/07_scrna_gene_mapping/p1_tal_gene_evidence_pack.R
scripts/07_scrna_gene_mapping/phase1_gse231569_quick_projection.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	904c722a538cc0a2c422a68c8cc68cde858d79ff486acfcf25c2ef4636b62b53	Source: scripts/07_scrna_gene_mapping/phase1_gse231569_quick_projection.R
scripts/07_scrna_gene_mapping/phase1_scrna_pseudobulk_benchmark.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7e07529441f1cebfbbf86b9cca3497e24cf8a46c56ef536937323f030a9cb0ec	Source: scripts/07_scrna_gene_mapping/phase1_scrna_pseudobulk_benchmark.R
scripts/08_plaque_context/00_download_gse73680.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	00cb35972431b6cfb9d07887fc07229d6b4e154f5e0fb98971d07082ac06ead8	Source: scripts/08_plaque_context/00_download_gse73680.R
scripts/08_plaque_context/01_audit_gse73680_filelist.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4be615cd6ce105a71db0668f088f5b2cc0c29261c71f86bf2bb0437be0a8f62e	Source: scripts/08_plaque_context/01_audit_gse73680_filelist.R
scripts/08_plaque_context/02_download_gse73680_supplementary.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	05f31aa085b6f5e58c799923be8515c748a0c2ca14011e25cf438c786d7a7aea	Source: scripts/08_plaque_context/02_download_gse73680_supplementary.R
